grid_id,grid_lat,grid_lon,week_start,count,target_count_t1,target_bin_t1,pred_score,pred_bin,y_true
-12.08_-76.98,-12.08,-76.98,2024-06-04,0,0.0,0.0,0.11668957,0,0.0
-12.030000000000001_-77.08,-12.030000000000001,-77.08,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.14_-76.87,-12.14,-76.87,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.98_-76.9,-11.98,-76.9,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.02_-76.83,-12.02,-76.83,2024-06-04,0,0.0,0.0,0.11374189,0,0.0
-11.73_-77.16,-11.73,-77.16,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.96_-77.01,-11.96,-77.01,2024-06-04,0,0.0,0.0,0.11425257,0,0.0
-12.18_-76.93,-12.18,-76.93,2024-06-04,0,0.0,0.0,0.11343145,0,0.0
-12.280000000000001_-76.9,-12.280000000000001,-76.9,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.040000000000001_-76.89,-12.040000000000001,-76.89,2024-06-04,0,0.0,0.0,0.11413067,0,0.0
-11.84_-76.99,-11.84,-76.99,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.84_-77.16,-11.84,-77.16,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.92_-76.66,-11.92,-76.66,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.06_-77.01,-12.06,-77.01,2024-06-04,0,0.0,0.0,0.11811465,0,0.0
-12.120000000000001_-77.02,-12.120000000000001,-77.02,2024-06-04,0,0.0,0.0,0.118137226,0,0.0
-12.1_-76.98,-12.1,-76.98,2024-06-04,0,0.0,0.0,0.11343145,0,0.0
-12.19_-77.01,-12.19,-77.01,2024-06-04,1,0.0,0.0,0.117344975,0,0.0
-11.91_-76.61,-11.91,-76.61,2024-06-04,0,0.0,0.0,0.117344975,0,0.0
-12.040000000000001_-76.93,-12.040000000000001,-76.93,2024-06-04,0,0.0,0.0,0.11354779,0,0.0
-11.89_-77.10000000000001,-11.89,-77.10000000000001,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.83_-76.8,-11.83,-76.8,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.16_-76.95,-12.16,-76.95,2024-06-04,0,0.0,0.0,0.11325714,0,0.0
-11.92_-76.99,-11.92,-76.99,2024-06-04,0,0.0,0.0,0.11473168,0,0.0
-12.0_-77.11,-12.0,-77.11,2024-06-04,0,1.0,1.0,0.117069885,0,1.0
-11.56_-77.17,-11.56,-77.17,2024-06-04,0,1.0,1.0,0.117344975,0,1.0
-11.82_-77.13,-11.82,-77.13,2024-06-04,0,0.0,0.0,0.11343145,0,0.0
-12.15_-76.99,-12.15,-76.99,2024-06-04,0,0.0,0.0,0.11449669,0,0.0
-12.07_-77.10000000000001,-12.07,-77.10000000000001,2024-06-04,0,0.0,0.0,0.11343145,0,0.0
-12.08_-76.89,-12.08,-76.89,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.01_-76.98,-12.01,-76.98,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.78_-77.17,-11.78,-77.17,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.030000000000001_-76.82000000000001,-12.030000000000001,-76.82000000000001,2024-06-04,1,0.0,0.0,0.112967156,0,0.0
-11.99_-77.01,-11.99,-77.01,2024-06-04,0,0.0,0.0,0.11389738,0,0.0
-12.09_-77.08,-12.09,-77.08,2024-06-04,0,0.0,0.0,0.11701392,0,0.0
-12.200000000000001_-76.98,-12.200000000000001,-76.98,2024-06-04,0,0.0,0.0,0.11174526,0,0.0
-11.85_-76.54,-11.85,-76.54,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.05_-76.93,-12.05,-76.93,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.55_-76.65,-12.55,-76.65,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.07_-76.91,-12.07,-76.91,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.030000000000001_-77.14,-12.030000000000001,-77.14,2024-06-04,6,2.0,1.0,0.13142225,0,1.0
-11.98_-76.92,-11.98,-76.92,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.040000000000001_-77.0,-12.040000000000001,-77.0,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.57_-77.23,-11.57,-77.23,2024-06-04,0,1.0,1.0,0.11174773,0,1.0
-12.19_-76.98,-12.19,-76.98,2024-06-04,1,0.0,0.0,0.11505329,0,0.0
-11.85_-77.03,-11.85,-77.03,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.22_-76.97,-12.22,-76.97,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.98_-77.10000000000001,-11.98,-77.10000000000001,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.05_-77.13,-12.05,-77.13,2024-06-04,0,1.0,1.0,0.117344975,0,1.0
-11.94_-76.96000000000001,-11.94,-76.96000000000001,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.93_-76.91,-11.93,-76.91,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.950000000000001_-76.98,-11.950000000000001,-76.98,2024-06-04,1,0.0,0.0,0.112967156,0,0.0
-11.85_-77.13,-11.85,-77.13,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.040000000000001_-76.96000000000001,-12.040000000000001,-76.96000000000001,2024-06-04,1,0.0,0.0,0.11811465,0,0.0
-12.02_-76.89,-12.02,-76.89,2024-06-04,0,0.0,0.0,0.11594762,0,0.0
-12.22_-76.84,-12.22,-76.84,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.98_-77.04,-11.98,-77.04,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.950000000000001_-77.12,-11.950000000000001,-77.12,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.0_-76.91,-12.0,-76.91,2024-06-04,0,1.0,1.0,0.11343145,0,1.0
-12.25_-76.93,-12.25,-76.93,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.23_-76.97,-12.23,-76.97,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.09_-76.98,-12.09,-76.98,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.370000000000001_-76.79,-12.370000000000001,-76.79,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.0_-77.0,-12.0,-77.0,2024-06-04,1,0.0,0.0,0.1168575,0,0.0
-12.09_-77.03,-12.09,-77.03,2024-06-04,0,2.0,1.0,0.112967156,0,1.0
-11.91_-77.02,-11.91,-77.02,2024-06-04,1,0.0,0.0,0.11811465,0,0.0
-12.01_-76.89,-12.01,-76.89,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.030000000000001_-77.05,-12.030000000000001,-77.05,2024-06-04,2,3.0,1.0,0.12228633,0,1.0
-12.11_-76.82000000000001,-12.11,-76.82000000000001,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.86_-77.13,-11.86,-77.13,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.040000000000001_-77.14,-12.040000000000001,-77.14,2024-06-04,0,0.0,0.0,0.11493234,0,0.0
-12.07_-77.07000000000001,-12.07,-77.07000000000001,2024-06-04,0,0.0,0.0,0.11389738,0,0.0
-11.99_-76.9,-11.99,-76.9,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.07_-76.92,-12.07,-76.92,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.94_-76.99,-11.94,-76.99,2024-06-04,0,0.0,0.0,0.107977204,0,0.0
-11.89_-77.12,-11.89,-77.12,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.120000000000001_-76.96000000000001,-12.120000000000001,-76.96000000000001,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.86_-76.65,-11.86,-76.65,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.18_-76.92,-12.18,-76.92,2024-06-04,0,0.0,0.0,0.11335395,0,0.0
-11.950000000000001_-77.06,-11.950000000000001,-77.06,2024-06-04,0,2.0,1.0,0.112967156,0,1.0
-12.17_-76.98,-12.17,-76.98,2024-06-04,0,1.0,1.0,0.11811465,0,1.0
-12.01_-77.06,-12.01,-77.06,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.89_-77.03,-11.89,-77.03,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.280000000000001_-76.88,-12.280000000000001,-76.88,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.47_-76.76,-12.47,-76.76,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.790000000000001_-77.16,-11.790000000000001,-77.16,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.02_-76.93,-12.02,-76.93,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.030000000000001_-77.13,-12.030000000000001,-77.13,2024-06-04,0,0.0,0.0,0.11573812,0,0.0
-11.92_-76.64,-11.92,-76.64,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.9_-77.05,-11.9,-77.05,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.97_-77.04,-11.97,-77.04,2024-06-04,0,0.0,0.0,0.11354779,0,0.0
-12.09_-76.96000000000001,-12.09,-76.96000000000001,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.13_-76.98,-12.13,-76.98,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.030000000000001_-76.84,-12.030000000000001,-76.84,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.96_-77.03,-11.96,-77.03,2024-06-04,0,0.0,0.0,0.11374189,0,0.0
-11.91_-77.01,-11.91,-77.01,2024-06-04,0,0.0,0.0,0.11473168,0,0.0
-11.93_-76.95,-11.93,-76.95,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.030000000000001_-76.91,-12.030000000000001,-76.91,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.08_-77.05,-12.08,-77.05,2024-06-04,0,2.0,1.0,0.123904526,0,1.0
-12.05_-77.10000000000001,-12.05,-77.10000000000001,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.01_-76.94,-12.01,-76.94,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.950000000000001_-76.78,-11.950000000000001,-76.78,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.3_-76.85000000000001,-12.3,-76.85000000000001,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.83_-77.09,-11.83,-77.09,2024-06-04,0,0.0,0.0,0.11329865,0,0.0
-11.96_-76.99,-11.96,-76.99,2024-06-04,1,0.0,0.0,0.11750848,0,0.0
-11.58_-77.26,-11.58,-77.26,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.08_-77.12,-12.08,-77.12,2024-06-04,0,0.0,0.0,0.11374189,0,0.0
-11.98_-77.05,-11.98,-77.05,2024-06-04,0,0.0,0.0,0.11343145,0,0.0
-11.88_-76.99,-11.88,-76.99,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.040000000000001_-77.01,-12.040000000000001,-77.01,2024-06-04,0,1.0,1.0,0.112967156,0,1.0
-12.05_-77.01,-12.05,-77.01,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.950000000000001_-77.03,-11.950000000000001,-77.03,2024-06-04,0,0.0,0.0,0.11413067,0,0.0
-12.09_-76.94,-12.09,-76.94,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.18_-77.0,-12.18,-77.0,2024-06-04,0,1.0,1.0,0.11354779,0,1.0
-12.01_-77.09,-12.01,-77.09,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.21_-76.95,-12.21,-76.95,2024-06-04,0,0.0,0.0,0.11325714,0,0.0
-11.97_-77.11,-11.97,-77.11,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.05_-77.11,-12.05,-77.11,2024-06-04,0,0.0,0.0,0.11343145,0,0.0
-12.27_-76.74,-12.27,-76.74,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.870000000000001_-77.11,-11.870000000000001,-77.11,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.040000000000001_-77.07000000000001,-12.040000000000001,-77.07000000000001,2024-06-04,0,0.0,0.0,0.11449669,0,0.0
-12.08_-76.93,-12.08,-76.93,2024-06-04,0,0.0,0.0,0.117069885,0,0.0
-11.92_-76.97,-11.92,-76.97,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.99_-77.0,-11.99,-77.0,2024-06-04,0,0.0,0.0,0.11354779,0,0.0
-12.040000000000001_-76.98,-12.040000000000001,-76.98,2024-06-04,0,0.0,0.0,0.11343145,0,0.0
-11.96_-77.05,-11.96,-77.05,2024-06-04,0,1.0,1.0,0.117344975,0,1.0
-11.93_-76.66,-11.93,-76.66,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.16_-76.96000000000001,-12.16,-76.96000000000001,2024-06-04,1,0.0,0.0,0.112967156,0,0.0
-11.76_-77.17,-11.76,-77.17,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.05_-77.03,-12.05,-77.03,2024-06-04,0,0.0,0.0,0.117475994,0,0.0
-12.05_-77.14,-12.05,-77.14,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.22_-76.92,-12.22,-76.92,2024-06-04,0,1.0,1.0,0.11624225,0,1.0
-12.07_-76.89,-12.07,-76.89,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.77_-77.16,-11.77,-77.16,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.08_-77.02,-12.08,-77.02,2024-06-04,0,1.0,1.0,0.11811465,0,1.0
-12.0_-77.05,-12.0,-77.05,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.21_-76.91,-12.21,-76.91,2024-06-04,0,0.0,0.0,0.118137226,0,0.0
-12.01_-77.01,-12.01,-77.01,2024-06-04,0,0.0,0.0,0.11736187,0,0.0
-11.86_-77.09,-11.86,-77.09,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.1_-76.93,-12.1,-76.93,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.09_-77.09,-12.09,-77.09,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.88_-77.07000000000001,-11.88,-77.07000000000001,2024-06-04,0,0.0,0.0,0.117453024,0,0.0
-12.1_-77.05,-12.1,-77.05,2024-06-04,0,1.0,1.0,0.11559614,0,1.0
-11.97_-77.12,-11.97,-77.12,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.790000000000001_-76.98,-11.790000000000001,-76.98,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.82_-76.77,-11.82,-76.77,2024-06-04,0,0.0,0.0,0.11811465,0,0.0
-12.030000000000001_-76.96000000000001,-12.030000000000001,-76.96000000000001,2024-06-04,0,2.0,1.0,0.11374189,0,1.0
-12.22_-77.0,-12.22,-77.0,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.02_-76.92,-12.02,-76.92,2024-06-04,0,0.0,0.0,0.11354779,0,0.0
-11.98_-76.79,-11.98,-76.79,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.22_-76.51,-12.22,-76.51,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.01_-77.10000000000001,-12.01,-77.10000000000001,2024-06-04,0,0.0,0.0,0.117069885,0,0.0
-12.06_-77.02,-12.06,-77.02,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.85_-77.0,-11.85,-77.0,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.96_-77.06,-11.96,-77.06,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.07_-77.0,-12.07,-77.0,2024-06-04,0,0.0,0.0,0.11383907,0,0.0
-12.01_-76.8,-12.01,-76.8,2024-06-04,0,0.0,0.0,0.11811465,0,0.0
-12.17_-76.87,-12.17,-76.87,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.46_-76.77,-12.46,-76.77,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.96_-77.11,-11.96,-77.11,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.15_-77.0,-12.15,-77.0,2024-06-04,0,0.0,0.0,0.11421773,0,0.0
-11.73_-77.15,-11.73,-77.15,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.14_-76.92,-12.14,-76.92,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.120000000000001_-76.93,-12.120000000000001,-76.93,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.18_-77.03,-12.18,-77.03,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.06_-77.12,-12.06,-77.12,2024-06-04,1,0.0,0.0,0.11660964,0,0.0
-12.0_-77.08,-12.0,-77.08,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.84_-77.13,-11.84,-77.13,2024-06-04,0,0.0,0.0,0.11354779,0,0.0
-12.07_-77.05,-12.07,-77.05,2024-06-04,0,0.0,0.0,0.11425257,0,0.0
-11.950000000000001_-77.07000000000001,-11.950000000000001,-77.07000000000001,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.92_-77.01,-11.92,-77.01,2024-06-04,0,0.0,0.0,0.11433391,0,0.0
-11.99_-76.87,-11.99,-76.87,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.08_-77.11,-12.08,-77.11,2024-06-04,0,0.0,0.0,0.11374189,0,0.0
-12.06_-77.10000000000001,-12.06,-77.10000000000001,2024-06-04,0,0.0,0.0,0.11343145,0,0.0
-12.35_-76.81,-12.35,-76.81,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.93_-76.99,-11.93,-76.99,2024-06-04,0,0.0,0.0,0.112937875,0,0.0
-11.85_-77.08,-11.85,-77.08,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.700000000000001_-77.09,-11.700000000000001,-77.09,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.23_-76.93,-12.23,-76.93,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.120000000000001_-77.03,-12.120000000000001,-77.03,2024-06-04,0,1.0,1.0,0.112967156,0,1.0
-12.18_-76.94,-12.18,-76.94,2024-06-04,0,0.0,0.0,0.11343145,0,0.0
-12.05_-76.94,-12.05,-76.94,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.1_-76.94,-12.1,-76.94,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.52_-76.52,-12.52,-76.52,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.01_-77.0,-12.01,-77.0,2024-06-04,0,0.0,0.0,0.11383907,0,0.0
-12.11_-76.97,-12.11,-76.97,2024-06-04,0,0.0,0.0,0.11374189,0,0.0
-12.06_-77.0,-12.06,-77.0,2024-06-04,0,2.0,1.0,0.118137226,0,1.0
-11.88_-77.0,-11.88,-77.0,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.33_-76.82000000000001,-12.33,-76.82000000000001,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.53_-77.17,-11.53,-77.17,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.24_-76.9,-12.24,-76.9,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.98_-77.11,-11.98,-77.11,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.200000000000001_-76.93,-12.200000000000001,-76.93,2024-06-04,0,0.0,0.0,0.11742916,0,0.0
-12.09_-76.9,-12.09,-76.9,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.15_-76.98,-12.15,-76.98,2024-06-04,0,0.0,0.0,0.118137226,0,0.0
-12.39_-76.77,-12.39,-76.77,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.99_-77.02,-11.99,-77.02,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.19_-76.87,-12.19,-76.87,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.91_-77.03,-11.91,-77.03,2024-06-04,0,0.0,0.0,0.11329865,0,0.0
-11.96_-76.98,-11.96,-76.98,2024-06-04,0,0.0,0.0,0.11354779,0,0.0
-11.870000000000001_-77.02,-11.870000000000001,-77.02,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.09_-76.85000000000001,-12.09,-76.85000000000001,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.16_-76.91,-12.16,-76.91,2024-06-04,0,1.0,1.0,0.12505382,0,1.0
-11.91_-77.06,-11.91,-77.06,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.200000000000001_-77.03,-12.200000000000001,-77.03,2024-06-04,1,0.0,0.0,0.112967156,0,0.0
-12.030000000000001_-76.89,-12.030000000000001,-76.89,2024-06-04,0,0.0,0.0,0.11413067,0,0.0
-11.870000000000001_-77.05,-11.870000000000001,-77.05,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.71_-77.17,-11.71,-77.17,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.98_-77.02,-11.98,-77.02,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.92_-76.95,-11.92,-76.95,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.88_-77.10000000000001,-11.88,-77.10000000000001,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.86_-77.02,-11.86,-77.02,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.85_-77.12,-11.85,-77.12,2024-06-04,0,0.0,0.0,0.117344975,0,0.0
-12.46_-76.76,-12.46,-76.76,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.09_-77.04,-12.09,-77.04,2024-06-04,0,0.0,0.0,0.117344975,0,0.0
-12.120000000000001_-77.01,-12.120000000000001,-77.01,2024-06-04,1,0.0,0.0,0.112967156,0,0.0
-12.08_-76.96000000000001,-12.08,-76.96000000000001,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.07_-77.11,-12.07,-77.11,2024-06-04,0,0.0,0.0,0.11736187,0,0.0
-12.01_-77.05,-12.01,-77.05,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.39_-76.75,-12.39,-76.75,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.05_-77.08,-12.05,-77.08,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.92_-77.03,-11.92,-77.03,2024-06-04,0,0.0,0.0,0.11329865,0,0.0
-12.0_-77.10000000000001,-12.0,-77.10000000000001,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.86_-77.08,-11.86,-77.08,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.950000000000001_-77.13,-11.950000000000001,-77.13,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.950000000000001_-77.0,-11.950000000000001,-77.0,2024-06-04,0,0.0,0.0,0.11389738,0,0.0
-11.92_-76.68,-11.92,-76.68,2024-06-04,0,0.0,0.0,0.11374189,0,0.0
-12.21_-76.98,-12.21,-76.98,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.07_-76.97,-12.07,-76.97,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.19_-76.96000000000001,-12.19,-76.96000000000001,2024-06-04,0,0.0,0.0,0.11374189,0,0.0
-11.84_-77.07000000000001,-11.84,-77.07000000000001,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.97_-76.94,-11.97,-76.94,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.23_-76.96000000000001,-12.23,-76.96000000000001,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.950000000000001_-76.71000000000001,-11.950000000000001,-76.71000000000001,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.96_-76.8,-11.96,-76.8,2024-06-04,1,0.0,0.0,0.11594762,0,0.0
-12.06_-77.07000000000001,-12.06,-77.07000000000001,2024-06-04,0,0.0,0.0,0.11740191,0,0.0
-12.0_-77.04,-12.0,-77.04,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.950000000000001_-76.7,-11.950000000000001,-76.7,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.09_-77.0,-12.09,-77.0,2024-06-04,0,0.0,0.0,0.11599468,0,0.0
-12.02_-76.97,-12.02,-76.97,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.030000000000001_-77.07000000000001,-12.030000000000001,-77.07000000000001,2024-06-04,0,0.0,0.0,0.11668957,0,0.0
-11.99_-76.95,-11.99,-76.95,2024-06-04,1,0.0,0.0,0.112967156,0,0.0
-11.870000000000001_-77.08,-11.870000000000001,-77.08,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.02_-76.96000000000001,-12.02,-76.96000000000001,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.13_-76.88,-12.13,-76.88,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.16_-76.98,-12.16,-76.98,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.18_-76.97,-12.18,-76.97,2024-06-04,0,0.0,0.0,0.11449669,0,0.0
-11.92_-77.08,-11.92,-77.08,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.05_-76.97,-12.05,-76.97,2024-06-04,0,0.0,0.0,0.11794116,0,0.0
-11.56_-77.27,-11.56,-77.27,2024-06-04,0,1.0,1.0,0.112967156,0,1.0
-12.21_-77.01,-12.21,-77.01,2024-06-04,0,0.0,0.0,0.11374189,0,0.0
-12.11_-77.05,-12.11,-77.05,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.030000000000001_-76.93,-12.030000000000001,-76.93,2024-06-04,1,0.0,0.0,0.112967156,0,0.0
-12.18_-76.96000000000001,-12.18,-76.96000000000001,2024-06-04,0,0.0,0.0,0.11343145,0,0.0
-11.870000000000001_-77.07000000000001,-11.870000000000001,-77.07000000000001,2024-06-04,1,0.0,0.0,0.11740635,0,0.0
-12.01_-76.82000000000001,-12.01,-76.82000000000001,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.13_-77.0,-12.13,-77.0,2024-06-04,0,0.0,0.0,0.11428307,0,0.0
-11.99_-77.06,-11.99,-77.06,2024-06-04,0,0.0,0.0,0.11800624,0,0.0
-12.08_-76.91,-12.08,-76.91,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.94_-76.71000000000001,-11.94,-76.71000000000001,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.040000000000001_-76.92,-12.040000000000001,-76.92,2024-06-04,0,0.0,0.0,0.11335395,0,0.0
-12.18_-76.95,-12.18,-76.95,2024-06-04,1,0.0,0.0,0.112967156,0,0.0
-12.09_-76.84,-12.09,-76.84,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.84_-77.09,-11.84,-77.09,2024-06-04,0,0.0,0.0,0.11329865,0,0.0
-11.85_-77.09,-11.85,-77.09,2024-06-04,0,0.0,0.0,0.11325714,0,0.0
-11.56_-77.18,-11.56,-77.18,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.11_-76.98,-12.11,-76.98,2024-06-04,1,0.0,0.0,0.112967156,0,0.0
-12.24_-76.96000000000001,-12.24,-76.96000000000001,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.93_-77.09,-11.93,-77.09,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.040000000000001_-76.99,-12.040000000000001,-76.99,2024-06-04,0,0.0,0.0,0.11811465,0,0.0
-12.120000000000001_-76.99,-12.120000000000001,-76.99,2024-06-04,0,0.0,0.0,0.11174526,0,0.0
